Date,KOSPI,S&P 500,Gold,Oil(WTI),US 10Y Bond,KRW/USD,JPY/USD
2021-04-27,3215.419921875,4186.72021484375,1778.0,62.939998626708984,132.03125,1109.22998046875,108.2020034790039
2021-04-28,3181.469970703125,4183.18017578125,1773.199951171875,63.86000061035156,132.09375,1112.1500244140625,108.75
2021-04-29,3174.070068359375,4211.47021484375,1768.0999755859375,65.01000213623047,131.984375,1108.6600341796875,108.50499725341797
2021-04-30,3147.860107421875,4181.169921875,1767.300048828125,63.58000183105469,132.03125,1106.6300048828125,108.90399932861328
2021-05-03,3127.199951171875,4192.66015625,1791.4000244140625,64.48999786376953,132.328125,1116.760009765625,109.28299713134766
2021-05-04,3147.3701171875,4164.66015625,1775.800048828125,65.69000244140625,132.421875,1120.4000244140625,109.08699798583984
2021-05-06,3160.429931640625,4201.6201171875,1815.5,64.70999908447266,132.671875,1123.989990234375,109.21900177001953
2021-05-07,3197.199951171875,4232.60009765625,1831.0999755859375,64.9000015258789,132.75,1119.3900146484375,109.05000305175781
2021-05-10,3249.300048828125,4188.43017578125,1837.5,64.91999816894531,132.609375,1111.969970703125,108.5719985961914
2021-05-11,3209.429931640625,4152.10009765625,1835.9000244140625,65.27999877929688,132.453125,1115.5400390625,108.84400177001953
2021-05-12,3161.659912109375,4063.0400390625,1822.5999755859375,66.08000183105469,131.921875,1118.22998046875,108.71499633789062
2021-05-13,3122.110107421875,4112.5,1823.800048828125,63.81999969482422,132.1875,1131.5999755859375,109.66400146484375
2021-05-14,3153.320068359375,4173.85009765625,1837.9000244140625,65.37000274658203,132.40625,1125.699951171875,109.51599884033203
2021-05-17,3134.52001953125,4163.2900390625,1867.5,66.2699966430664,132.34375,1125.530029296875,109.41200256347656
2021-05-18,3173.050048828125,4127.830078125,1867.800048828125,65.48999786376953,132.390625,1135.510009765625,109.24199676513672
2021-05-20,3162.280029296875,4159.1201171875,1881.800048828125,62.04999923706055,132.484375,1130.3699951171875,109.27300262451172
2021-05-21,3156.419921875,4155.85986328125,1876.699951171875,63.58000183105469,132.4375,1127.050048828125,108.86000061035156
2021-05-24,3144.300048828125,4197.0498046875,1884.5999755859375,66.05000305175781,132.625,1126.7900390625,108.91899871826172
2021-05-25,3171.320068359375,4188.1298828125,1898.0999755859375,66.06999969482422,132.96875,1122.18994140625,108.85099792480469
2021-05-26,3168.429931640625,4195.990234375,1901.300048828125,66.20999908447266,132.90625,1121.3800048828125,108.802001953125
2021-05-27,3165.510009765625,4200.8798828125,1895.699951171875,66.8499984741211,132.6875,1115.52001953125,109.16999816894531
2021-05-28,3188.72998046875,4204.10986328125,1902.5,66.31999969482422,132.859375,1117.300048828125,109.80899810791016
2021-05-31,3203.919921875,,,,,1112.8499755859375,109.90699768066406
2021-06-01,3221.8701171875,4202.0400390625,1902.9000244140625,67.72000122070312,132.734375,1106.97998046875,109.49299621582031
2021-06-02,3224.22998046875,4208.1201171875,1907.5,68.83000183105469,132.859375,1107.2099609375,109.49299621582031
2021-06-03,3247.429931640625,4192.85009765625,1871.199951171875,68.80999755859375,132.53125,1109.8800048828125,109.59500122070312
2021-06-04,3240.080078125,4229.89013671875,1889.800048828125,69.62000274658203,133.125,1115.43994140625,110.26599884033203
2021-06-07,3252.1201171875,4226.52001953125,1896.800048828125,69.2300033569336,133.03125,1109.6800537109375,109.61699676513672
2021-06-08,3247.830078125,4227.259765625,1892.199951171875,70.05000305175781,133.359375,1109.3199462890625,109.27400207519531
2021-06-09,3216.179931640625,4219.5498046875,1893.199951171875,69.95999908447266,133.640625,1116.8900146484375,109.46900177001953
2021-06-10,3224.639892578125,4239.18017578125,1894.199951171875,70.29000091552734,133.796875,1116.4100341796875,109.61000061035156
2021-06-11,3249.320068359375,4247.43994140625,1877.4000244140625,70.91000366210938,133.703125,1111.260009765625,109.40899658203125
2021-06-14,3252.1298828125,4255.14990234375,1864.0,70.87999725341797,133.421875,1115.550048828125,109.70899963378906
2021-06-15,3258.6298828125,4246.58984375,1854.5,72.12000274658203,133.4375,1116.3199462890625,110.04100036621094
2021-06-16,3278.679931640625,4223.7001953125,1859.5,72.1500015258789,132.703125,1116.030029296875,110.08399963378906
2021-06-17,3264.9599609375,4221.85986328125,1773.800048828125,71.04000091552734,132.90625,1131.949951171875,110.7699966430664
2021-06-18,3267.929931640625,4166.4501953125,1767.9000244140625,71.63999938964844,133.15625,1133.5400390625,110.32499694824219
2021-06-21,3240.7900390625,4224.7900390625,1781.800048828125,73.66000366210938,133.0625,1134.25,110.20099639892578
2021-06-22,3263.8798828125,4246.43994140625,1776.300048828125,73.05999755859375,132.359375,1130.3399658203125,110.3740005493164
2021-06-23,3276.18994140625,4241.83984375,1782.300048828125,73.08000183105469,132.1875,1132.510009765625,110.65399932861328
2021-06-24,3286.10009765625,4266.490234375,1775.5999755859375,73.30000305175781,132.171875,1132.6099853515625,111.01200103759766
2021-06-25,3302.840087890625,4280.7001953125,1776.5999755859375,74.05000305175781,131.859375,1130.800048828125,110.9209976196289
2021-06-28,3301.889892578125,4290.60986328125,1779.5999755859375,72.91000366210938,132.265625,1125.3399658203125,110.8219985961914
2021-06-29,3286.679931640625,4291.7998046875,1762.800048828125,72.9800033569336,132.265625,1129.0400390625,110.60299682617188
2021-06-30,3296.679931640625,4297.5,1770.800048828125,73.47000122070312,132.5,1130.510009765625,110.53500366210938
2021-07-01,3282.06005859375,4319.93994140625,1775.9000244140625,75.2300033569336,132.265625,1129.5999755859375,111.1240005493164
2021-07-02,3281.780029296875,4352.33984375,1782.5999755859375,75.16000366210938,132.671875,1132.4100341796875,111.5719985961914
2021-07-05,3293.2099609375,,,,,1129.77001953125,111.13500213623047
2021-07-06,3305.2099609375,4343.5400390625,1793.5,73.37000274658203,133.21875,1129.43994140625,110.91600036621094
2021-07-07,3285.340087890625,4358.1298828125,1801.5,72.19999694824219,133.546875,1135.47998046875,110.60199737548828
2021-07-08,3252.679931640625,4320.81982421875,1799.5999755859375,72.94000244140625,133.890625,1140.52001953125,110.63500213623047
2021-07-09,3217.949951171875,4369.5498046875,1810.0,74.55999755859375,133.421875,1146.280029296875,109.8010025024414
2021-07-12,3246.469970703125,4384.6298828125,1805.5,74.0999984741211,133.40625,1144.31005859375,110.21499633789062
2021-07-13,3271.3798828125,4369.2099609375,1809.4000244140625,75.25,132.984375,1141.0999755859375,110.32499694824219
2021-07-14,3264.81005859375,4374.2998046875,1824.300048828125,73.12999725341797,133.453125,1148.699951171875,110.59500122070312
2021-07-15,3286.219970703125,4360.02978515625,1828.4000244140625,71.6500015258789,133.796875,1143.4100341796875,109.98400115966797
2021-07-16,3276.909912109375,4327.16015625,1814.5,71.80999755859375,133.78125,1140.1199951171875,109.77799987792969
2021-07-19,3244.0400390625,4258.490234375,1808.699951171875,66.41999816894531,134.6875,1141.5,109.8740005493164
2021-07-20,3232.699951171875,4323.06005859375,1810.9000244140625,67.41999816894531,134.671875,1150.0699462890625,109.53399658203125
2021-07-21,3215.909912109375,4358.68994140625,1802.9000244140625,70.30000305175781,134.109375,1147.47998046875,109.91999816894531
2021-07-22,3250.2099609375,4367.47998046875,1805.0,71.91000366210938,134.25,1148.68994140625,110.25499725341797
2021-07-23,3254.419921875,4411.7900390625,1801.4000244140625,72.06999969482422,134.140625,1149.9100341796875,110.13999938964844
2021-07-26,3224.949951171875,4422.2998046875,1798.699951171875,71.91000366210938,134.203125,1151.1199951171875,110.54399871826172
2021-07-27,3232.530029296875,4401.4599609375,1799.5,71.6500015258789,134.46875,1151.760009765625,110.302001953125
2021-07-28,3236.860107421875,4400.64013671875,1799.5,72.38999938964844,134.265625,1153.56005859375,109.80599975585938
2021-07-29,3242.64990234375,4419.14990234375,1831.199951171875,73.62000274658203,134.21875,1149.4100341796875,109.89099884033203
2021-07-30,3202.320068359375,4395.259765625,1812.5999755859375,73.94999694824219,134.453125,1142.1199951171875,109.40899658203125
2021-08-02,3223.0400390625,4387.16015625,1818.0999755859375,71.26000213623047,135.0,1150.9300537109375,109.70600128173828
2021-08-03,3237.139892578125,4423.14990234375,1810.0999755859375,70.55999755859375,135.0,1149.56005859375,109.26899719238281
2021-08-04,3280.3798828125,4402.66015625,1810.5,68.1500015258789,134.828125,1148.5799560546875,108.99099731445312
2021-08-05,3276.1298828125,4429.10009765625,1805.0999755859375,69.08999633789062,134.5,1144.06005859375,109.52899932861328
2021-08-06,3270.360107421875,4436.52001953125,1760.0,68.27999877929688,134.0,1143.1199951171875,109.75199890136719
2021-08-09,3260.419921875,4432.35009765625,1723.4000244140625,66.4800033569336,133.78125,1144.9200439453125,110.25900268554688
2021-08-10,3243.18994140625,4436.75,1728.800048828125,68.29000091552734,133.546875,1145.8900146484375,110.30599975585938
2021-08-11,3220.6201171875,4442.41015625,1750.4000244140625,69.25,133.578125,1152.47998046875,110.5979995727539
2021-08-12,3208.3798828125,4460.830078125,1749.0,69.08999633789062,133.453125,1152.8499755859375,110.3740005493164
2021-08-13,3171.2900390625,4468.0,1775.199951171875,68.44000244140625,133.953125,1162.06005859375,110.40299987792969
2021-08-17,3143.090087890625,4448.080078125,1785.0,66.58999633789062,134.265625,1164.5,109.2969970703125
2021-08-18,3158.929931640625,4400.27001953125,1781.5999755859375,65.45999908447266,134.140625,1176.449951171875,109.53700256347656
2021-08-19,3097.830078125,4405.7998046875,1780.199951171875,63.689998626708984,134.328125,1169.6800537109375,109.84200286865234
2021-08-20,3060.510009765625,4441.669921875,1781.0,62.31999969482422,134.125,1175.3900146484375,109.76799774169922
2021-08-23,3090.2099609375,4479.52978515625,1803.199951171875,65.63999938964844,134.21875,1174.239990234375,109.83999633789062
2021-08-24,3138.300048828125,4486.22998046875,1805.5999755859375,67.54000091552734,133.984375,1167.6099853515625,109.6780014038086
2021-08-25,3146.81005859375,4496.18994140625,1788.199951171875,68.36000061035156,133.625,1163.469970703125,109.7300033569336
2021-08-26,3128.530029296875,4470.0,1792.199951171875,67.41999816894531,133.59375,1163.3299560546875,109.97599792480469
2021-08-27,3133.89990234375,4509.3701171875,1816.5999755859375,68.73999786376953,133.890625,1170.0,110.0479965209961
2021-08-30,3144.18994140625,4528.7900390625,1809.0,69.20999908447266,134.125,1161.3299560546875,109.86499786376953
2021-08-31,3199.27001953125,4522.68017578125,1815.0,68.5,134.046875,1165.510009765625,109.94400024414062
2021-09-01,3207.02001953125,4524.08984375,1813.0999755859375,68.58999633789062,134.046875,1158.4100341796875,110.05599975585938
2021-09-02,3175.85009765625,4536.9501953125,1808.699951171875,69.98999786376953,134.125,1155.280029296875,110.09600067138672
2021-09-03,3201.06005859375,4535.43017578125,1830.9000244140625,69.29000091552734,134.0,1157.1300048828125,109.94499969482422
2021-09-06,3203.330078125,,,,,1154.75,109.76399993896484
2021-09-07,3187.419921875,4520.02978515625,1795.9000244140625,68.3499984741211,133.625,1155.5400390625,109.81999969482422
2021-09-08,3162.989990234375,4514.06982421875,1790.699951171875,69.30000305175781,133.859375,1161.0,110.2959976196289
2021-09-09,3114.699951171875,4493.27978515625,1797.4000244140625,68.13999938964844,134.09375,1166.489990234375,110.21800231933594
2021-09-10,3125.760009765625,4458.580078125,1789.5999755859375,69.72000122070312,133.765625,1169.1300048828125,109.78099822998047
2021-09-13,3127.860107421875,4468.72998046875,1792.0,70.44999694824219,133.921875,1169.3800048828125,109.91500091552734
2021-09-14,3148.830078125,4443.0498046875,1804.699951171875,70.45999908447266,134.203125,1171.1099853515625,109.99400329589844
2021-09-15,3153.39990234375,4480.7001953125,1792.4000244140625,72.61000061035156,134.0,1170.800048828125,109.71900177001953
2021-09-16,3130.090087890625,4473.75,1754.5999755859375,72.61000061035156,133.703125,1165.219970703125,109.38300323486328
2021-09-17,3140.510009765625,4432.990234375,1749.4000244140625,71.97000122070312,133.40625,1174.4200439453125,109.6989974975586
2021-09-23,3127.580078125,4448.97998046875,1747.699951171875,73.30000305175781,132.375,1181.030029296875,109.8219985961914
2021-09-24,3125.239990234375,4455.47998046875,1749.699951171875,73.9800033569336,132.015625,1174.699951171875,110.32599639892578
2021-09-27,3133.639892578125,4443.10986328125,1750.0,75.44999694824219,131.796875,1179.199951171875,110.76399993896484
2021-09-28,3097.919921875,4352.6298828125,1735.800048828125,75.29000091552734,131.46875,1176.9599609375,110.96399688720703
2021-09-29,3060.27001953125,4359.4599609375,1721.5,74.83000183105469,131.46875,1186.8900146484375,111.52799987792969
2021-09-30,3068.820068359375,4307.5400390625,1755.300048828125,75.02999877929688,131.609375,1187.4300537109375,111.93599700927734
2021-10-01,3019.179931640625,4357.0400390625,1757.0,75.87999725341797,132.171875,1183.719970703125,111.46099853515625
2021-10-05,2962.169921875,4345.72021484375,1759.5999755859375,78.93000030517578,131.734375,1183.780029296875,110.96800231933594
2021-10-06,2908.31005859375,4363.5498046875,1760.5,77.43000030517578,131.71875,1187.1700439453125,111.48699951171875
2021-10-07,2959.4599609375,4399.759765625,1757.9000244140625,78.30000305175781,131.390625,1191.3800048828125,111.41300201416016
2021-10-08,2956.300048828125,4391.33984375,1756.300048828125,79.3499984741211,131.140625,1191.1500244140625,111.66200256347656
2021-10-12,2916.3798828125,4350.64990234375,1758.300048828125,80.63999938964844,131.140625,1195.800048828125,113.38800048828125
2021-10-13,2944.409912109375,4363.7998046875,1793.699951171875,80.44000244140625,131.21875,1196.8900146484375,113.51899719238281
2021-10-14,2988.639892578125,4438.259765625,1796.699951171875,81.30999755859375,131.5,1186.7099609375,113.3010025024414
2021-10-15,3015.06005859375,4471.3701171875,1767.199951171875,82.27999877929688,130.96875,1182.1300048828125,113.83399963378906
2021-10-18,3006.679931640625,4486.4599609375,1764.800048828125,82.44000244140625,130.765625,1181.7900390625,114.3239974975586
2021-10-19,3029.0400390625,4519.6298828125,1769.699951171875,82.95999908447266,130.5625,1185.6800537109375,114.28500366210938
2021-10-20,3013.1298828125,4536.18994140625,1784.0999755859375,83.87000274658203,130.640625,1175.6500244140625,114.54299926757812
2021-10-21,3007.330078125,4549.77978515625,1781.199951171875,82.5,130.1875,1174.5899658203125,114.38899993896484
2021-10-22,3006.159912109375,4544.89990234375,1795.5,83.76000213623047,130.34375,1176.550048828125,113.8499984741211
2021-10-25,3020.5400390625,4566.47998046875,1806.0,83.76000213623047,130.5625,1176.5400390625,113.66400146484375
2021-10-26,3049.080078125,4574.7900390625,1792.699951171875,84.6500015258789,130.609375,1167.06005859375,113.76499938964844
2021-10-27,3025.489990234375,4551.68017578125,1797.9000244140625,82.66000366210938,131.171875,1167.3299560546875,114.18800354003906
2021-10-28,3009.550048828125,4596.419921875,1801.5999755859375,82.80999755859375,130.75,1172.1700439453125,113.7760009765625
2021-10-29,2970.679931640625,4605.3798828125,1783.0,83.56999969482422,130.703125,1167.3699951171875,113.61599731445312
2021-11-01,2978.93994140625,4613.669921875,1795.0999755859375,84.05000305175781,130.65625,1174.3800048828125,114.23600006103516
2021-11-02,3013.489990234375,4630.64990234375,1788.699951171875,83.91000366210938,130.96875,1176.5699462890625,114.09400177001953
2021-11-03,2975.7099609375,4660.56982421875,1763.5999755859375,80.86000061035156,130.765625,1178.0400390625,113.96199798583984
2021-11-04,2983.219970703125,4680.06005859375,1793.0,78.80999755859375,131.3125,1179.3399658203125,114.06999969482422
2021-11-05,2969.27001953125,4697.52978515625,1816.4000244140625,81.2699966430664,131.828125,1185.8299560546875,113.83699798583984
2021-11-08,2960.199951171875,4701.7001953125,1827.4000244140625,81.93000030517578,131.296875,1180.5,113.4749984741211
2021-11-09,2962.4599609375,4685.25,1830.199951171875,84.1500015258789,131.84375,1199.8599853515625,113.25399780273438
2021-11-10,2930.169921875,4646.7099609375,1847.5999755859375,81.33999633789062,130.734375,1177.5,112.91200256347656
2021-11-11,2924.919921875,4649.27001953125,1863.199951171875,81.58999633789062,130.328125,1184.1400146484375,113.90499877929688
2021-11-12,2968.800048828125,4682.85009765625,1867.9000244140625,80.79000091552734,130.53125,1183.1099853515625,114.04299926757812
2021-11-15,2999.52001953125,4682.7998046875,1866.0999755859375,80.87999725341797,130.296875,1179.1099853515625,113.98100280761719
2021-11-16,2997.2099609375,4700.89990234375,1853.5999755859375,80.76000213623047,130.171875,1183.510009765625,114.13200378417969
2021-11-17,2962.419921875,4688.669921875,1869.699951171875,78.36000061035156,130.453125,1184.050048828125,114.90399932861328
2021-11-18,2947.3798828125,4704.5400390625,1861.0,79.01000213623047,130.578125,1181.22998046875,114.19000244140625
2021-11-19,2971.02001953125,4697.9599609375,1851.199951171875,76.0999984741211,130.875,1182.9000244140625,114.28199768066406
2021-11-22,3013.25,4682.93994140625,1806.0,76.75,130.0,1191.6300048828125,114.13800048828125
2021-11-23,2997.330078125,4690.7001953125,1783.5,78.5,129.78125,1189.5,114.79000091552734
2021-11-24,2994.2900390625,4701.4599609375,1784.0999755859375,78.38999938964844,129.828125,1189.949951171875,115.14099884033203
2021-11-25,2980.27001953125,,,,,1187.8800048828125,115.40799713134766
2021-11-26,2936.43994140625,4594.6201171875,1785.300048828125,68.1500015258789,131.171875,1190.219970703125,115.06900024414062
2021-11-29,2909.320068359375,4655.27001953125,1782.300048828125,69.94999694824219,131.046875,1194.6099853515625,113.71900177001953
2021-11-30,2839.010009765625,4567.0,1773.5999755859375,66.18000030517578,131.546875,1190.739990234375,113.80400085449219
2021-12-01,2899.719970703125,4513.0400390625,1781.5999755859375,65.56999969482422,131.640625,1182.8599853515625,113.29900360107422
2021-12-02,2945.27001953125,4577.10009765625,1760.699951171875,66.5,131.3125,1177.1099853515625,112.88200378417969
2021-12-03,2968.330078125,4538.43017578125,1782.0,66.26000213623047,132.125,1176.77001953125,113.02200317382812
2021-12-06,2973.25,4591.669921875,1777.5,69.48999786376953,131.34375,1183.1400146484375,113.04199981689453
2021-12-07,2991.719970703125,4686.75,1782.5999755859375,72.05000305175781,131.03125,1180.56005859375,113.45800018310547
2021-12-08,3001.800048828125,4701.2099609375,1783.4000244140625,72.36000061035156,130.921875,1176.8399658203125,113.5250015258789
2021-12-09,3029.570068359375,4667.4501953125,1774.5999755859375,70.94000244140625,131.078125,1172.56005859375,113.68399810791016
2021-12-10,3010.22998046875,4712.02001953125,1782.9000244140625,71.66999816894531,131.09375,1177.3299560546875,113.447998046875
2021-12-13,3001.659912109375,4668.97021484375,1786.300048828125,71.29000091552734,131.515625,1178.969970703125,113.5009994506836
2021-12-14,2987.949951171875,4634.08984375,1770.4000244140625,70.7300033569336,131.296875,1185.0999755859375,113.5770034790039
2021-12-15,2989.389892578125,4709.85009765625,1762.5999755859375,70.87000274658203,131.15625,1184.22998046875,113.74299621582031
2021-12-16,3006.409912109375,4668.669921875,1796.5999755859375,72.37999725341797,131.765625,1184.4000244140625,114.13600158691406
2021-12-17,3017.72998046875,4620.64013671875,1803.800048828125,70.86000061035156,131.828125,1186.1500244140625,113.66300201416016
2021-12-20,2963.0,4568.02001953125,1793.699951171875,68.2300033569336,131.828125,1186.3900146484375,113.51799774169922
2021-12-21,2975.030029296875,4649.22998046875,1787.9000244140625,71.12000274658203,131.21875,1190.1199951171875,113.66200256347656
2021-12-22,2984.47998046875,4696.56005859375,1801.5999755859375,72.76000213623047,130.734375,1191.27001953125,113.99400329589844
2021-12-23,2998.169921875,4725.7900390625,1811.199951171875,73.79000091552734,130.546875,1187.77001953125,114.12100219726562
2021-12-24,3012.429931640625,,,,,1185.5,114.45800018310547
2021-12-27,2999.550048828125,4791.18994140625,1808.0999755859375,75.56999969482422,130.5625,1185.9200439453125,114.33300018310547
2021-12-28,3020.239990234375,4786.35009765625,1810.199951171875,75.9800033569336,130.609375,1185.6500244140625,114.79199981689453
2021-12-29,2993.2900390625,4793.06005859375,1805.0999755859375,76.55999755859375,130.21875,1187.8499755859375,114.77300262451172
2021-12-30,2977.64990234375,4778.72998046875,1812.699951171875,76.98999786376953,130.40625,1183.6700439453125,114.947998046875
2022-01-04,2989.239990234375,4793.5400390625,1814.0,76.98999786376953,129.28125,1194.6800537109375,115.3280029296875
2022-01-05,2953.969970703125,4700.580078125,1824.5999755859375,77.8499984741211,128.84375,1196.5,116.17400360107422
2022-01-06,2920.530029296875,4696.0498046875,1788.699951171875,79.45999908447266,128.53125,1199.25,116.12799835205078
2022-01-07,2954.889892578125,4677.02978515625,1797.0,78.9000015258789,128.296875,1205.780029296875,115.86499786376953
2022-01-10,2926.719970703125,4670.2900390625,1798.4000244140625,78.2300033569336,128.140625,1196.8800048828125,115.61799621582031
2022-01-11,2927.3798828125,4713.06982421875,1818.5999755859375,81.22000122070312,128.390625,1198.0899658203125,115.27799987792969
2022-01-12,2972.47998046875,4726.35009765625,1827.199951171875,82.63999938964844,128.578125,1189.4300537109375,115.33100128173828
2022-01-13,2962.090087890625,4659.02978515625,1821.199951171875,82.12000274658203,128.71875,1185.8800048828125,114.67500305175781
2022-01-14,2921.919921875,4662.85009765625,1816.5,83.81999969482422,128.1875,1186.6099853515625,114.11799621582031
2022-01-17,2890.10009765625,,,,,1188.9599609375,114.30599975585938
2022-01-18,2864.239990234375,4577.10986328125,1812.300048828125,85.43000030517578,127.375,1190.06005859375,114.57099914550781
2022-01-19,2842.280029296875,4532.759765625,1843.0999755859375,86.95999908447266,127.671875,1192.97998046875,114.55400085449219
2022-01-20,2862.679931640625,4482.72998046875,1842.5,86.9000015258789,127.703125,1188.1600341796875,114.34700012207031
2022-01-21,2834.2900390625,4397.93994140625,1831.800048828125,85.13999938964844,128.3125,1192.4300537109375,113.99299621582031
2022-01-24,2792.0,4410.1298828125,1841.699951171875,83.30999755859375,128.515625,1191.5,113.78500366210938
2022-01-25,2720.389892578125,4356.4501953125,1852.699951171875,85.5999984741211,128.125,1195.6600341796875,114.01100158691406
2022-01-26,2709.239990234375,4349.93017578125,1829.9000244140625,87.3499984741211,127.515625,1196.0999755859375,113.875
2022-01-27,2614.489990234375,4326.509765625,1793.300048828125,86.61000061035156,127.65625,1200.6300048828125,114.72100067138672
2022-01-28,2663.340087890625,4431.85009765625,1784.9000244140625,86.81999969482422,127.953125,1203.4599609375,115.35199737548828
2022-02-03,2707.820068359375,4477.43994140625,1803.0,90.2699966430664,127.640625,1199.9599609375,114.38200378417969
2022-02-04,2750.260009765625,4500.52978515625,1806.5999755859375,92.30999755859375,126.765625,1200.3299560546875,114.95700073242188
2022-02-07,2745.06005859375,4483.8701171875,1820.5999755859375,91.31999969482422,126.90625,1197.0899658203125,115.2239990234375
2022-02-08,2746.469970703125,4521.5400390625,1826.5999755859375,89.36000061035156,126.578125,1196.8499755859375,115.06300354003906
2022-02-09,2768.85009765625,4587.18017578125,1835.199951171875,89.66000366210938,126.75,1196.3599853515625,115.53099822998047
2022-02-10,2771.929931640625,4504.080078125,1836.199951171875,89.87999725341797,125.796875,1194.030029296875,115.60199737548828
2022-02-11,2747.7099609375,4418.64013671875,1840.800048828125,93.0999984741211,126.390625,1199.3499755859375,116.0469970703125
2022-02-14,2704.47998046875,4401.669921875,1868.0,95.45999908447266,125.984375,1199.239990234375,115.58399963378906
2022-02-15,2676.5400390625,4471.06982421875,1854.800048828125,92.06999969482422,125.734375,1197.3599853515625,115.53600311279297
2022-02-16,2729.679931640625,4475.009765625,1870.199951171875,93.66000366210938,125.8125,1196.8299560546875,115.63500213623047
2022-02-17,2744.090087890625,4380.259765625,1900.699951171875,91.76000213623047,126.421875,1196.75,115.38700103759766
2022-02-18,2744.52001953125,4348.8701171875,1898.5999755859375,91.06999969482422,126.671875,1198.6600341796875,114.86599731445312
2022-02-21,2743.800048828125,,,,,1195.0699462890625,114.96099853515625
2022-02-22,2706.7900390625,4304.759765625,1906.0999755859375,92.3499984741211,126.46875,1194.6800537109375,114.60900115966797
2022-02-23,2719.530029296875,4225.5,1909.199951171875,92.0999984741211,126.28125,1192.6800537109375,115.09600067138672
2022-02-24,2648.800048828125,4288.7001953125,1925.0999755859375,92.80999755859375,126.46875,1192.4000244140625,114.89800262451172
2022-02-25,2676.760009765625,4384.64990234375,1886.5,91.58999633789062,126.25,1206.0,115.57099914550781
2022-02-28,2699.179931640625,4373.93994140625,1899.4000244140625,95.72000122070312,127.453125,1197.5899658203125,115.58499908447266
2022-03-02,2703.52001953125,4386.5400390625,1920.9000244140625,110.5999984741211,127.3125,1205.3699951171875,114.83300018310547
2022-03-03,2747.080078125,4363.490234375,1934.4000244140625,107.66999816894531,127.5625,1203.1500244140625,115.51899719238281
2022-03-04,2713.429931640625,4328.8701171875,1965.0999755859375,115.68000030517578,128.53125,1205.989990234375,115.4739990234375
2022-03-07,2651.31005859375,4201.08984375,1993.9000244140625,119.4000015258789,128.078125,1216.7099609375,114.94999694824219
2022-03-08,2622.39990234375,4170.7001953125,2040.0999755859375,123.69999694824219,127.171875,1232.300048828125,115.37300109863281
2022-03-10,2680.320068359375,4259.52001953125,1998.0999755859375,106.0199966430664,126.09375,1223.22998046875,115.90899658203125
2022-03-11,2661.280029296875,4204.31005859375,1982.699951171875,109.33000183105469,126.015625,1228.5999755859375,116.17900085449219
2022-03-14,2645.64990234375,4173.10986328125,1959.5999755859375,103.01000213623047,124.953125,1236.8900146484375,117.52899932861328
2022-03-15,2621.530029296875,4262.4501953125,1928.5,96.44000244140625,124.8125,1242.050048828125,118.21800231933594
2022-03-16,2659.22998046875,4357.85986328125,1908.0,95.04000091552734,124.453125,1241.6800537109375,118.29199981689453
2022-03-17,2694.510009765625,4411.669921875,1942.0999755859375,102.9800033569336,124.515625,1223.0,118.87000274658203
2022-03-18,2707.02001953125,4463.1201171875,1928.199951171875,104.69999694824219,124.8125,1210.3299560546875,118.48600006103516
2022-03-21,2686.050048828125,4461.18017578125,1928.5999755859375,112.12000274658203,123.4375,1210.3699951171875,119.26300048828125
2022-03-22,2710.0,4511.60986328125,1920.699951171875,111.76000213623047,122.921875,1219.780029296875,119.59400177001953
2022-03-23,2735.050048828125,4456.240234375,1936.5999755859375,114.93000030517578,123.140625,1214.949951171875,121.33999633789062
2022-03-24,2729.659912109375,4520.16015625,1961.5999755859375,112.33999633789062,122.921875,1218.010009765625,121.12699890136719
2022-03-25,2729.97998046875,4543.06005859375,1953.800048828125,113.9000015258789,121.546875,1217.550048828125,122.34600067138672
2022-03-28,2729.56005859375,4575.52001953125,1939.5999755859375,105.95999908447266,121.703125,1224.3800048828125,122.2699966430664
2022-03-29,2741.070068359375,4631.60009765625,1912.0,104.23999786376953,122.328125,1223.6600341796875,123.66000366210938
2022-03-30,2746.739990234375,4602.4501953125,1933.5,107.81999969482422,122.625,1209.1300048828125,123.125
2022-03-31,2757.64990234375,4530.41015625,1949.199951171875,100.27999877929688,122.875,1210.43994140625,122.02100372314453
2022-04-01,2739.85009765625,4545.85986328125,1919.0999755859375,99.2699966430664,122.234375,1214.5,121.75599670410156
2022-04-04,2757.89990234375,4582.64013671875,1929.199951171875,103.27999877929688,122.09375,1218.780029296875,122.61000061035156
2022-04-05,2759.199951171875,4525.1201171875,1922.9000244140625,101.95999908447266,120.921875,1213.9000244140625,122.80899810791016
2022-04-06,2735.030029296875,4481.14990234375,1918.4000244140625,96.2300033569336,120.6875,1218.75,123.65599822998047
2022-04-07,2695.860107421875,4500.2099609375,1933.800048828125,96.02999877929688,120.546875,1217.5999755859375,123.7229995727539
2022-04-08,2700.389892578125,4488.27978515625,1941.5999755859375,98.26000213623047,120.125,1222.6600341796875,124.09600067138672
2022-04-11,2693.10009765625,4412.52978515625,1944.300048828125,94.29000091552734,119.75,1228.239990234375,124.38500213623047
2022-04-12,2666.760009765625,4397.4501953125,1972.0999755859375,100.5999984741211,120.5,1235.050048828125,125.47200012207031
2022-04-13,2716.489990234375,4446.58984375,1981.0,104.25,120.796875,1228.5999755859375,125.41600036621094
2022-04-14,2716.7099609375,4392.58984375,1970.9000244140625,106.94999694824219,119.9375,1223.1199951171875,125.37699890136719
